quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2006Q4,2006-11-30,22.38,0,0.0,$5.38,4.16,GPN,2006
2006Q4,2006-11-30,161.14,0,0.0,$86.72,1.86,GS,2006
2006Q4,2006-11-30,46.05,$3.64,12.65,$36.05,1.28,LEN,2006
2006Q4,2006-11-30,49.08,0,0.0,,0.0,MS,2006
2006Q4,2006-11-30,14.6,$0.72,20.28,$10.97,1.33,MU,2006
2006Q4,2006-11-30,10.21,$0.66,15.53,$3.24,3.15,NKE,2006
2006Q4,2006-11-30,16.31,$0.69,23.64,$3.00,5.44,ORCL,2006
2006Q4,2006-11-30,23.74,$1.32,17.99,$4.80,4.95,PAYX,2006
2006Q4,2006-11-30,26.02,$1.33,19.56,$14.24,1.83,STZ,2006
2006Q4,2006-11-30,29.62,$1.81,16.36,$10.15,2.92,WBA,2006
2006Q4,2006-12-31,2.61,$0.10,26.57,$0.47,5.6,AAPL,2006
2006Q4,2006-12-31,17.86,$1.22,14.7,$10.40,1.72,ABC,2006
2006Q4,2006-12-31,18.17,$1.11,16.37,$9.14,1.99,ABT,2006
2006Q4,2006-12-31,22.58,$1.81,12.47,$16.50,1.37,ADM,2006
2006Q4,2006-12-31,27.02,$2.87,9.41,$10.78,2.51,ADP,2006
2006Q4,2006-12-31,23.96,$2.68,8.94,$23.73,1.01,AEP,2006
2006Q4,2006-12-31,16.28,$1.48,11.03,$8.47,1.92,AFL,2006
2006Q4,2006-12-31,985.74,$107.20,9.2,$781.77,1.26,AIG,2006
2006Q4,2006-12-31,17.82,$1.30,13.7,$8.78,2.03,AJG,2006
2006Q4,2006-12-31,13.97,$-0.55,0.0,$1.29,10.84,ALGN,2006
2006Q4,2006-12-31,46.27,$7.84,5.9,$35.12,1.32,ALL,2006
2006Q4,2006-12-31,10.1,$-1.04,0.0,$0.88,11.5,ALXN,2006
2006Q4,2006-12-31,20.35,$-0.25,0.0,$10.58,1.92,AMD,2006
2006Q4,2006-12-31,12.91,$1.14,11.32,$4.05,3.19,AME,2006
2006Q4,2006-12-31,54.48,$2.48,21.97,$16.26,3.35,AMGN,2006
2006Q4,2006-12-31,40.02,$2.54,15.76,$32.83,1.22,AMP,2006
2006Q4,2006-12-31,31.42,$0.06,523.64,$10.33,3.04,AMT,2006
2006Q4,2006-12-31,39.46,$0.45,87.69,$1.04,37.9,AMZN,2006
2006Q4,2006-12-31,21.75,$0.18,120.81,$6.93,3.14,ANSS,2006
2006Q4,2006-12-31,67.3,$4.83,13.93,$39.93,1.69,ANTM,2006
2006Q4,2006-12-31,29.75,$2.14,13.9,$17.41,1.71,AON,2006
2006Q4,2006-12-31,46.06,$3.41,13.51,$23.62,1.95,APD,2006
2006Q4,2006-12-31,7.06,$0.35,20.24,$1.27,5.58,APH,2006
2006Q4,2006-12-31,63.95,$2.25,28.42,$46.59,1.37,ARE,2006
2006Q4,2006-12-31,7.69,$0.11,69.9,$2.49,3.09,ATVI,2006
2006Q4,2006-12-31,76.93,$3.58,21.49,$34.46,2.23,AVB,2006
2006Q4,2006-12-31,48.0,$2.99,16.05,$8.77,5.48,AXP,2006
2006Q4,2006-12-31,64.06,$2.85,22.48,$6.25,10.24,BA,2006
2006Q4,2006-12-31,40.82,$4.60,8.87,$30.34,1.35,BAC,2006
2006Q4,2006-12-31,19.35,$2.13,9.08,$10.44,1.85,BAX,2006
2006Q4,2006-12-31,55.0,$2.65,20.76,$16.07,3.42,BDX,2006
2006Q4,2006-12-31,45.34,$0.63,71.97,$21.14,2.14,BIIB,2006
2006Q4,2006-12-31,29.24,$4.20,6.97,$16.03,1.82,BK,2006
2006Q4,2006-12-31,43.61,$1.65,26.43,$9.89,4.41,BKNG,2006
2006Q4,2006-12-31,107.12,$3.57,30.01,$92.62,1.16,BLK,2006
2006Q4,2006-12-31,9.65,$0.78,12.41,$2.80,3.45,BLL,2006
2006Q4,2006-12-31,15.5,$0.80,19.37,$5.09,3.04,BMY,2006
2006Q4,2006-12-31,73.32,$4.68,15.67,,0.0,BRK.B,2006
2006Q4,2006-12-31,17.18,$-2.57,0.0,$10.37,1.66,BSX,2006
2006Q4,2006-12-31,445.6,$43.00,10.36,$243.86,1.83,C,2006
2006Q4,2006-12-31,41.29,$5.18,7.97,$10.62,3.89,CAT,2006
2006Q4,2006-12-31,43.64,$6.90,6.33,$43.74,1.0,CB,2006
2006Q4,2006-12-31,33.2,$1.36,24.47,$5.19,6.39,CBRE,2006
2006Q4,2006-12-31,25.33,$-0.31,0.0,$5.29,4.79,CCI,2006
2006Q4,2006-12-31,17.91,$0.47,38.11,$6.18,2.9,CDNS,2006
2006Q4,2006-12-31,43.22,$3.41,12.67,$43.89,0.98,CI,2006
2006Q4,2006-12-31,23.38,$1.23,19.01,$1.38,16.99,CL,2006
2006Q4,2006-12-31,42.58,$3.00,14.19,$-0.22,-195.16,CLX,2006
2006Q4,2006-12-31,11.11,$0.40,27.78,$6.60,1.68,CMCSA,2006
2006Q4,2006-12-31,62.15,$2.32,26.81,$8.72,7.13,CME,2006
2006Q4,2006-12-31,57.0,$1.28,44.53,$14.56,3.91,CMG,2006
2006Q4,2006-12-31,21.69,$3.55,6.11,$13.45,1.61,CMI,2006
2006Q4,2006-12-31,6.14,$-0.26,0.0,$1.88,3.26,CNC,2006
2006Q4,2006-12-31,61.52,$7.79,7.9,$61.56,1.0,COF,2006
2006Q4,2006-12-31,34.3,$9.65,3.55,$50.21,0.68,COP,2006
2006Q4,2006-12-31,8.8,$0.94,9.37,$6.81,1.29,CSX,2006
2006Q4,2006-12-31,18.42,$0.39,47.52,$1.88,9.78,CTSH,2006
2006Q4,2006-12-31,24.07,$1.61,14.95,$12.01,2.0,CVS,2006
2006Q4,2006-12-31,42.96,$7.80,5.51,$31.85,1.35,CVX,2006
2006Q4,2006-12-31,23.42,$1.97,11.92,$18.50,1.27,D,2006
2006Q4,2006-12-31,21.67,$3.27,6.63,$20.80,1.04,DHI,2006
2006Q4,2006-12-31,26.05,$1.74,14.97,$10.78,2.42,DHR,2006
2006Q4,2006-12-31,28.77,$2.04,14.1,$15.97,1.8,DIS,2006
2006Q4,2006-12-31,19.33,$0.47,41.12,$13.08,1.48,DLR,2006
2006Q4,2006-12-31,27.12,$2.42,11.21,$33.02,0.82,DTE,2006
2006Q4,2006-12-31,29.53,$4.68,6.31,$62.30,0.47,DUK,2006
2006Q4,2006-12-31,9.86,$-1.71,0.0,$2.02,4.89,DXCM,2006
2006Q4,2006-12-31,50.23,$0.26,193.19,$12.51,4.02,EA,2006
2006Q4,2006-12-31,11.45,$0.79,14.5,$7.97,1.44,EBAY,2006
2006Q4,2006-12-31,38.2,$1.43,26.71,$6.69,5.71,ECL,2006
2006Q4,2006-12-31,24.36,$2.94,8.28,$35.08,0.69,ED,2006
2006Q4,2006-12-31,17.31,$0.88,19.79,$3.91,4.43,EL,2006
2006Q4,2006-12-31,28.65,$2.31,12.4,$10.27,2.79,EMR,2006
2006Q4,2006-12-31,27.4,$2.62,10.46,$11.22,2.44,EOG,2006
2006Q4,2006-12-31,63.99,$-0.26,0.0,$12.03,5.32,EQIX,2006
2006Q4,2006-12-31,26.01,$3.38,7.7,$20.04,1.3,EQR,2006
2006Q4,2006-12-31,24.15,$3.11,7.78,$14.03,1.72,ETN,2006
2006Q4,2006-12-31,3.92,$0.17,22.62,$1.08,3.62,EW,2006
2006Q4,2006-12-31,35.35,$2.34,15.1,$14.94,2.37,EXC,2006
2006Q4,2006-12-31,35.42,$1.40,25.3,$35.62,0.99,EXPE,2006
2006Q4,2006-12-31,5.09,$-6.94,0.0,$-1.83,-2.78,F,2006
2006Q4,2006-12-31,6.38,$0.33,19.33,$1.52,4.18,FAST,2006
2006Q4,2006-12-31,20.69,$3.32,6.24,$6.21,3.33,FCX,2006
2006Q4,2006-12-31,18.45,$1.37,13.46,$16.45,1.12,FIS,2006
2006Q4,2006-12-31,13.11,$0.64,20.64,$3.54,3.7,FISV,2006
2006Q4,2006-12-31,27.39,$2.14,12.8,$18.02,1.52,FITB,2006
2006Q4,2006-12-31,53.42,$4.56,11.71,$24.22,2.21,GD,2006
2006Q4,2006-12-31,23.34,$2.00,11.67,$10.85,2.15,GE,2006
2006Q4,2006-12-31,13.5,$-0.66,0.0,$0.98,13.71,GILD,2006
2006Q4,2006-12-31,14.05,$1.17,12.01,$4.63,3.03,GLW,2006
2006Q4,2006-12-31,230.95,$4.97,46.52,$27.57,8.38,GOOGL,2006
2006Q4,2006-12-31,33.54,$2.34,14.34,$7.21,4.65,GRMN,2006
2006Q4,2006-12-31,31.29,$2.53,12.37,$12.14,2.58,HON,2006
2006Q4,2006-12-31,34.88,$2.33,14.97,$2.97,11.75,HSY,2006
2006Q4,2006-12-31,50.73,$2.90,17.49,$18.33,2.77,HUM,2006
2006Q4,2006-12-31,64.48,$6.14,10.5,$18.92,3.41,IBM,2006
2006Q4,2006-12-31,19.63,$0.48,41.08,$1.56,12.56,ICE,2006
2006Q4,2006-12-31,19.83,$0.71,27.92,$3.22,6.15,IDXX,2006
2006Q4,2006-12-31,36.3,$2.44,14.88,$10.12,3.59,IFF,2006
2006Q4,2006-12-31,19.66,$0.40,49.14,$2.64,7.45,ILMN,2006
2006Q4,2006-12-31,13.32,$0.86,15.48,$6.37,2.09,INTC,2006
2006Q4,2006-12-31,31.97,$0.63,50.73,$5.30,6.03,ISRG,2006
2006Q4,2006-12-31,32.62,$3.01,10.85,$16.14,2.02,ITW,2006
2006Q4,2006-12-31,15.35,$8.13,1.89,$76.04,0.2,JCI,2006
2006Q4,2006-12-31,43.69,$3.73,11.71,$13.59,3.21,JNJ,2006
2006Q4,2006-12-31,33.31,$4.03,8.27,$33.45,1.0,JPM,2006
2006Q4,2006-12-31,28.03,$2.22,12.63,$19.17,1.46,KLAC,2006
2006Q4,2006-12-31,39.74,$3.26,12.19,$13.38,2.97,KMB,2006
2006Q4,2006-12-31,15.58,$1.08,14.43,$3.65,4.27,KO,2006
2006Q4,2006-12-31,73.47,$3.24,22.68,$16.18,4.54,LH,2006
2006Q4,2006-12-31,44.28,$3.00,14.76,$14.19,3.12,LIN,2006
2006Q4,2006-12-31,31.68,$2.45,12.93,$9.70,3.26,LLY,2006
2006Q4,2006-12-31,59.86,$5.82,10.29,$16.35,3.66,LMT,2006
2006Q4,2006-12-31,45.37,$3.86,11.75,$12.27,3.7,LRCX,2006
2006Q4,2006-12-31,14.21,$0.60,23.69,$8.23,1.73,LUV,2006
2006Q4,2006-12-31,59.76,$1.24,48.2,$5.85,10.21,LVS,2006
2006Q4,2006-12-31,38.08,$1.41,27.01,$6.65,5.73,MAR,2006
2006Q4,2006-12-31,29.19,$2.84,10.28,$12.84,2.27,MCD,2006
2006Q4,2006-12-31,20.67,$1.39,14.87,$8.75,2.36,MCHP,2006
2006Q4,2006-12-31,44.98,$2.88,15.62,$20.67,2.18,MCK,2006
2006Q4,2006-12-31,57.47,$2.60,22.1,$0.60,95.63,MCO,2006
2006Q4,2006-12-31,16.18,$1.85,8.75,$17.45,0.93,MDLZ,2006
2006Q4,2006-12-31,35.73,$7.97,4.48,$44.95,0.8,MET,2006
2006Q4,2006-12-31,21.67,$1.78,12.17,$10.54,2.06,MMC,2006
2006Q4,2006-12-31,52.83,$5.07,10.42,$13.56,3.9,MMM,2006
2006Q4,2006-12-31,5.61,$0.17,34.02,$0.42,13.48,MNST,2006
2006Q4,2006-12-31,8.97,$5.70,1.57,$18.89,0.47,MO,2006
2006Q4,2006-12-31,26.06,$2.03,12.84,$8.10,3.22,MRK,2006
2006Q4,2006-12-31,22.04,$1.18,18.68,$3.75,5.88,MSFT,2006
2006Q4,2006-12-31,66.04,$10.22,6.46,$50.04,1.32,MSI,2006
2006Q4,2006-12-31,78.85,$3.88,20.32,$16.42,4.8,MTD,2006
2006Q4,2006-12-31,18.92,$1.36,13.91,$9.30,2.03,MXIM,2006
2006Q4,2006-12-31,26.21,$0.94,27.88,$12.98,2.02,NDAQ,2006
2006Q4,2006-12-31,8.85,$0.81,11.0,$6.13,1.44,NEE,2006
2006Q4,2006-12-31,35.94,$1.75,20.54,$20.76,1.73,NEM,2006
2006Q4,2006-12-31,3.69,$0.10,36.94,$0.86,4.28,NFLX,2006
2006Q4,2006-12-31,44.16,$4.39,10.06,$48.03,0.92,NOC,2006
2006Q4,2006-12-31,36.02,$3.58,10.06,$24.19,1.49,NSC,2006
2006Q4,2006-12-31,34.46,$5.69,6.06,$16.14,2.13,NUE,2006
2006Q4,2006-12-31,13.38,$1.10,12.17,$15.64,0.86,O,2006
2006Q4,2006-12-31,7.02,$0.58,12.14,$3.32,2.11,ODFL,2006
2006Q4,2006-12-31,6.43,$0.61,10.54,$7.80,0.82,OHI,2006
2006Q4,2006-12-31,32.06,$1.55,20.68,$11.97,2.68,ORLY,2006
2006Q4,2006-12-31,27.81,$3.97,7.01,$17.93,1.55,PCAR,2006
2006Q4,2006-12-31,19.21,$1.47,13.07,$13.35,1.44,PEG,2006
2006Q4,2006-12-31,41.51,$3.34,12.43,$9.38,4.42,PEP,2006
2006Q4,2006-12-31,13.71,$2.67,5.13,$10.02,1.37,PFE,2006
2006Q4,2006-12-31,42.15,$2.81,15.0,$20.72,2.03,PG,2006
2006Q4,2006-12-31,14.66,$2.12,6.91,$9.15,1.6,PGR,2006
2006Q4,2006-12-31,39.67,$4.29,9.25,$24.86,1.6,PH,2006
2006Q4,2006-12-31,36.06,$2.30,15.68,$24.16,1.49,PLD,2006
2006Q4,2006-12-31,50.76,$8.75,5.8,$36.82,1.38,PNC,2006
2006Q4,2006-12-31,23.34,$2.14,10.93,$10.00,2.34,PPG,2006
2006Q4,2006-12-31,54.82,$6.53,8.4,$48.39,1.13,PRU,2006
2006Q4,2006-12-31,61.2,$0.59,103.73,$50.31,1.22,PSA,2006
2006Q4,2006-12-31,37.38,$5.84,6.4,$24.50,1.53,PXD,2006
2006Q4,2006-12-31,26.82,$1.45,18.49,$8.57,3.13,QCOM,2006
2006Q4,2006-12-31,20.07,$-1.76,0.0,$3.31,6.06,REGN,2006
2006Q4,2006-12-31,21.44,$0.67,32.24,$5.55,3.86,RMD,2006
2006Q4,2006-12-31,44.17,$5.08,8.69,$12.00,3.68,ROK,2006
2006Q4,2006-12-31,46.2,$2.13,21.69,$16.94,2.73,ROP,2006
2006Q4,2006-12-31,18.94,$1.38,13.73,$7.34,2.58,RSG,2006
2006Q4,2006-12-31,44.99,$3.71,12.13,$17.37,2.59,RTX,2006
2006Q4,2006-12-31,27.18,$-1.34,0.0,$3.65,7.44,SBAC,2006
2006Q4,2006-12-31,14.8,$0.38,39.47,$1.61,9.19,SBUX,2006
2006Q4,2006-12-31,15.43,$0.96,16.07,$3.96,3.9,SCHW,2006
2006Q4,2006-12-31,17.33,$4.18,4.15,$14.70,1.18,SHW,2006
2006Q4,2006-12-31,46.62,$2.39,19.51,$18.27,2.55,SIVB,2006
2006Q4,2006-12-31,46.59,$3.01,15.48,$8.85,5.27,SLB,2006
2006Q4,2006-12-31,18.92,$2.11,8.97,$16.23,1.17,SO,2006
2006Q4,2006-12-31,52.98,$2.20,24.08,$17.97,2.95,SPG,2006
2006Q4,2006-12-31,36.47,$5.37,6.79,$28.67,1.27,SRE,2006
2006Q4,2006-12-31,52.61,$3.24,16.24,$21.81,2.41,STT,2006
2006Q4,2006-12-31,36.26,$3.47,10.45,$18.96,1.91,SWK,2006
2006Q4,2006-12-31,6.41,$-0.50,0.0,$4.62,1.39,SWKS,2006
2006Q4,2006-12-31,46.48,$1.89,24.59,$10.27,4.52,SYK,2006
2006Q4,2006-12-31,23.75,$1.39,17.09,$5.24,4.53,SYY,2006
2006Q4,2006-12-31,16.06,$1.89,8.5,$18.52,0.87,T,2006
2006Q4,2006-12-31,11.71,$0.74,15.82,$8.63,1.36,TDG,2006
2006Q4,2006-12-31,26.55,$2.81,9.45,$21.69,1.22,TFC,2006
2006Q4,2006-12-31,43.44,$0.95,45.72,$33.38,1.3,TMO,2006
2006Q4,2006-12-31,29.96,$1.90,15.77,$9.16,3.27,TROW,2006
2006Q4,2006-12-31,37.73,$5.92,6.37,$37.06,1.02,TRV,2006
2006Q4,2006-12-31,13.66,$-0.53,0.0,$12.67,1.08,TSN,2006
2006Q4,2006-12-31,20.83,$2.77,7.52,$7.83,2.66,TXN,2006
2006Q4,2006-12-31,45.24,$2.98,15.18,$15.47,2.92,UNH,2006
2006Q4,2006-12-31,17.39,$1.48,11.77,$14.17,1.23,UNP,2006
2006Q4,2006-12-31,49.04,$3.86,12.71,$14.47,3.39,UPS,2006
2006Q4,2006-12-31,25.43,$2.04,12.47,$18.95,1.34,URI,2006
2006Q4,2006-12-31,24.43,$2.61,9.36,$12.01,2.03,USB,2006
2006Q4,2006-12-31,14.27,$1.18,12.09,$7.28,1.96,VFC,2006
2006Q4,2006-12-31,31.22,$8.65,3.61,$30.82,1.01,VLO,2006
2006Q4,2006-12-31,37.42,$-1.87,0.0,$4.01,9.33,VRTX,2006
2006Q4,2006-12-31,17.31,$2.12,8.17,$16.67,1.04,VZ,2006
2006Q4,2006-12-31,15.25,$1.34,11.42,$12.48,1.22,WEC,2006
2006Q4,2006-12-31,20.25,$1.32,15.34,$27.04,0.75,WELL,2006
2006Q4,2006-12-31,23.72,$2.49,9.52,$13.57,1.75,WFC,2006
2006Q4,2006-12-31,24.03,$2.11,11.39,$11.66,2.06,WM,2006
2006Q4,2006-12-31,11.39,$0.51,22.34,$10.17,1.12,WMB,2006
2006Q4,2006-12-31,17.1,$0.67,25.63,$15.75,1.09,WY,2006
2006Q4,2006-12-31,13.48,$1.36,9.91,$14.54,0.93,XEL,2006
2006Q4,2006-12-31,17.33,$1.09,15.9,$8.04,2.16,XLNX,2006
2006Q4,2006-12-31,47.53,$6.62,7.18,$19.87,2.39,XOM,2006
2006Q4,2006-12-31,15.92,$1.47,10.86,$2.74,5.81,YUM,2006
2006Q4,2006-12-31,72.38,$3.41,21.23,$20.78,3.48,ZBH,2006
2006Q4,2006-12-31,34.79,$1.00,34.79,$12.75,2.73,ZBRA,2006
2007Q1,2007-01-31,21.2,$1.52,13.95,$9.03,2.35,A,2007
2007Q1,2007-01-31,22.66,$1.61,14.07,$9.77,2.32,ADI,2007
2007Q1,2007-01-31,43.72,$1.19,36.74,$4.82,9.06,ADSK,2007
2007Q1,2007-01-31,13.6,$1.18,11.52,$4.99,2.73,AMAT,2007
2007Q1,2007-01-31,9.99,$0.69,14.45,$3.10,3.22,BF.B,2007
2007Q1,2007-01-31,7.36,$0.34,21.81,$2.43,3.03,CPRT,2007
2007Q1,2007-01-31,10.96,0,0.0,$0.62,17.81,CRM,2007
2007Q1,2007-01-31,19.78,$1.04,19.02,$4.40,4.5,CSCO,2007
2007Q1,2007-01-31,37.07,$3.61,10.27,$33.40,1.11,DE,2007
2007Q1,2007-01-31,10.48,$0.62,16.82,$3.91,2.68,DLTR,2007
2007Q1,2007-01-31,28.3,$2.79,10.14,$12.71,2.23,HD,2007
2007Q1,2007-01-31,14.56,$2.14,6.8,$14.13,1.03,HPQ,2007
2007Q1,2007-01-31,7.19,$0.52,13.75,$3.41,2.11,HRL,2007
2007Q1,2007-01-31,28.57,$1.01,28.28,$5.30,5.39,INTU,2007
2007Q1,2007-01-31,9.98,$0.78,12.88,$3.49,2.86,KR,2007
2007Q1,2007-01-31,26.41,$1.99,13.27,$10.31,2.56,LOW,2007
2007Q1,2007-01-31,40.26,$2.33,17.28,$9.54,4.22,MDT,2007
2007Q1,2007-01-31,18.8,$0.75,24.96,$3.71,5.07,NVDA,2007
2007Q1,2007-01-31,7.05,$0.43,16.59,$1.63,4.32,ROST,2007
2007Q1,2007-01-31,26.6,$0.32,83.13,$8.79,3.03,SNPS,2007
2007Q1,2007-01-31,43.5,$3.21,13.55,$18.18,2.39,TGT,2007
2007Q1,2007-01-31,6.19,$0.39,16.08,$1.26,4.9,TJX,2007
2007Q1,2007-01-31,34.39,$2.71,12.69,$14.91,2.31,WMT,2007
2007Q1,2007-02-28,27.37,$2.05,13.35,$2.47,11.07,ACN,2007
2007Q1,2007-02-28,39.25,$0.90,43.61,$8.69,4.52,ADBE,2007
2007Q1,2007-02-28,125.46,$7.99,15.7,$7.77,16.15,AZO,2007
2007Q1,2007-02-28,32.43,0,0.0,$12.90,2.51,BBY,2007
2007Q1,2007-02-28,31.96,$2.81,11.38,$23.07,1.39,CCL,2007
2007Q1,2007-02-28,40.53,$2.29,17.7,$19.56,2.07,COST,2007
2007Q1,2007-02-28,32.65,$2.07,15.77,$12.96,2.52,CTAS,2007
2007Q1,2007-02-28,102.01,$6.34,16.09,$42.24,2.42,FDX,2007
2007Q1,2007-02-28,17.78,$1.59,11.22,$8.61,2.06,GIS,2007
2007Q1,2007-02-28,18.81,0,0.0,$5.59,3.36,GPN,2007
2007Q1,2007-02-28,167.17,0,0.0,$89.71,1.86,GS,2007
2007Q1,2007-02-28,43.28,$2.49,17.38,$36.09,1.2,LEN,2007
2007Q1,2007-02-28,48.44,0,0.0,$35.75,1.35,MS,2007
2007Q1,2007-02-28,11.86,$0.38,31.21,$10.91,1.09,MU,2007
2007Q1,2007-02-28,10.83,$0.67,16.06,$3.39,3.2,NKE,2007
2007Q1,2007-02-28,14.07,$0.75,18.76,$3.07,4.58,ORCL,2007
2007Q1,2007-02-28,24.61,$1.35,18.23,$4.98,4.94,PAYX,2007
2007Q1,2007-02-28,21.81,$1.38,15.81,$14.55,1.5,STZ,2007
2007Q1,2007-02-28,32.75,$1.95,16.8,$10.60,3.09,WBA,2007
2007Q1,2007-03-31,2.86,$0.11,25.65,$0.51,5.64,AAPL,2007
2007Q1,2007-03-31,20.97,$1.25,16.77,$10.75,1.95,ABC,2007
2007Q1,2007-03-31,20.87,$1.00,20.87,$9.30,2.25,ABT,2007
2007Q1,2007-03-31,26.01,$1.84,14.14,,0.0,ADM,2007
2007Q1,2007-03-31,26.68,$2.93,9.1,$10.79,2.47,ADP,2007
2007Q1,2007-03-31,27.67,$2.39,11.58,$23.96,1.15,AEP,2007
2007Q1,2007-03-31,16.71,$1.53,10.96,$8.68,1.93,AFL,2007
2007Q1,2007-03-31,926.94,$114.40,8.1,$792.80,1.17,AIG,2007
2007Q1,2007-03-31,17.27,$1.33,12.98,$8.78,1.97,AJG,2007
2007Q1,2007-03-31,15.86,$-0.37,0.0,$1.50,10.55,ALGN,2007
2007Q1,2007-03-31,42.95,$8.04,5.34,$36.81,1.17,ALL,2007
2007Q1,2007-03-31,10.81,$-1.05,0.0,$0.75,14.39,ALXN,2007
2007Q1,2007-03-31,13.06,$-1.74,0.0,$9.46,1.38,AMD,2007
2007Q1,2007-03-31,14.03,$1.10,12.71,$4.23,3.32,AME,2007
2007Q1,2007-03-31,44.57,$2.60,17.14,$17.01,2.62,AMGN,2007
2007Q1,2007-03-31,42.04,$2.65,15.86,$32.68,1.29,AMP,2007
2007Q1,2007-03-31,32.83,$0.12,273.55,$9.51,3.45,AMT,2007
2007Q1,2007-03-31,39.79,$0.59,67.44,$0.86,46.1,AMZN,2007
2007Q1,2007-03-31,25.39,$0.19,133.61,$7.15,3.55,ANSS,2007
2007Q1,2007-03-31,69.36,$5.00,13.87,$40.99,1.69,ANTM,2007
2007Q1,2007-03-31,32.09,$2.23,14.39,$17.91,1.79,AON,2007
2007Q1,2007-03-31,48.72,$3.54,13.76,$24.36,2.0,APD,2007
2007Q1,2007-03-31,7.35,$0.38,19.46,$1.36,5.4,APH,2007
2007Q1,2007-03-31,64.4,$2.21,29.14,$43.82,1.47,ARE,2007
2007Q1,2007-03-31,8.45,$0.08,105.59,$2.49,3.39,ATVI,2007
2007Q1,2007-03-31,77.42,$2.65,29.21,$39.69,1.95,AVB,2007
2007Q1,2007-03-31,44.73,$3.17,14.11,$8.83,5.06,AXP,2007
2007Q1,2007-03-31,64.36,$3.10,20.76,$7.12,9.04,BA,2007
2007Q1,2007-03-31,39.44,$4.69,8.41,$30.38,1.3,BAC,2007
2007Q1,2007-03-31,22.04,$2.31,9.54,$10.14,2.17,BAX,2007
2007Q1,2007-03-31,60.49,$3.00,20.16,$16.86,3.59,BDX,2007
2007Q1,2007-03-31,40.91,$0.65,62.93,$21.47,1.91,BIIB,2007
2007Q1,2007-03-31,30.28,$4.22,7.18,$16.11,1.88,BK,2007
2007Q1,2007-03-31,53.26,$1.23,43.3,$9.50,5.61,BKNG,2007
2007Q1,2007-03-31,110.71,$3.99,27.75,$94.53,1.17,BLK,2007
2007Q1,2007-03-31,10.17,$0.87,11.72,$2.98,3.41,BLL,2007
2007Q1,2007-03-31,16.52,$0.79,20.91,$5.23,3.16,BMY,2007
2007Q1,2007-03-31,72.8,$4.80,15.17,,0.0,BRK.B,2007
2007Q1,2007-03-31,14.54,$-2.89,0.0,$10.49,1.39,BSX,2007
2007Q1,2007-03-31,414.77,$41.90,9.9,$246.81,1.68,C,2007
