11) Johnson and Johnson (JNJ),"Johnson & Johnson, together with its subsidiaries, researches and develops, manufactures, and sells various products in the health care field worldwide. It operates in three segments: Consumer, Pharma...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding JNJ",$427.13 billion,$162.24 ,15.74,5.51
12) Wal-Mart (WMT),"Walmart Inc. engages in the retail and wholesale operations in various formats worldwide. The company operates through three segments: Walmart U.S., Walmart International, and Sam's Club. It operates ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding WMT",$396.11 billion,$140.61 ,24.12,4.75
13) Nvidia (NVDA),"Nvidia Corporation, incorporated on February 24, 1998, focuses on personal computer (PC) graphics, graphics processing unit (GPU) and also on artificial intelligence (AI). The Company provides service to its customers ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding NVDA",$394.63 billion,$636.50 ,41.85,6.9
14) Mastercard (MA),"MasterCard Incorporated, incorporated on May 9, 2001, is a technology company that connects consumers, financial institutions, merchants, governments and businesses across the world, enabling them to use electronic forms of ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding MA",$383.61 billion,$386.17 ,37.06,6.37
15) United Health (UNH),"UnitedHealth Group Incorporated, incorporated on July 1, 2015, is a health and well-being company. The Company operates through four segments: UnitedHealthcare, OptumHealth, OptumInsight and OptumRx. The Company conducts its operations ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding UNH",$369.63 billion,$391.01 ,18.46,17.59
16) Home Depot (HD),"The Home Depot, Inc. operates as a home improvement retailer. It operates The Home Depot stores that sell various building materials, home improvement products, lawn and garden products, and décor pr...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding HD",$352.76 billion,$328.08 ,23.81,11.94
17) Walt Disney (DIS),"The Walt Disney Company, incorporated on July 28, 1995, is a worldwide entertainment company. The Company operates in four business segments: Media Networks, Parks and Resorts, Studio Entertainment, and Consumer ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding DIS",$339.93 billion,$187.26 ,38.45,-2.74
18) Procter and Gamble (PG),"The Procter & Gamble Company provides branded consumer packaged goods to consumers in North America, Europe, the Asia Pacific, Greater China, Latin America, India, the Middle East, and Africa. The com...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding PG",$337.98 billion,$137.25 ,22.72,5.29
19) Bank of America (BAC),"Bank of America Corporation, incorporated on July 31, 1998, is a bank holding company (BHC) and a financial holding company. The Company is a financial institution, serving individual consumers, small- ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding BAC",$337.76 billion,$39.15 ,13.09,2.33
20) PayPal (PYPL),"PayPal Holdings, Inc., incorporated on January 30, 2015, is a technology platform and digital payments company that enables digital and mobile payments on behalf of consumers and merchants. The Companys ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding PYPL",$316.9 billion,$269.87 ,47.02,3.54
21) Intel (INTC),"Intel Corporation, incorporated on March 1, 1989, is engaged in designing and manufacturing products and technologies, such as the cloud. The Companys segments are Client Computing Group (CCG), Data Center ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding INTC",$263.69 billion,$64.75 ,13.78,4.94
22) Comcast (CMCSA),"Comcast Corporation, incorporated on December 7, 2001, is a media and technology company. The Company has two primary businesses: Comcast Cable and NBCUniversal. The Companys Comcast Cable business operates in ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding CMCSA",$252.44 billion,$55.11 ,15.22,2.28
23) Adobe (ADBE),"Adobe Systems Incorporated, incorporated on May 9, 1997, is a software company. The Company offers a line of products and services used by professionals, marketers, knowledge workers, application developers, enterprises ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding ADBE",$250.99 billion,$525.08 ,38.38,11.49
24) Netflix (NFLX),"Netflix, Inc., incorporated on August 29, 1997, is a provider an Internet television network. The Company operates through three segments: Domestic streaming, International streaming and Domestic DVD. The Domestic streaming ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding NFLX",$242.06 billion,$546.54 ,42.2,6.08
25) Verizon Communications (VZ),"Verizon Communications Inc., incorporated on October 7, 1983, is a holding company. The Company, through its subsidiaries, provides communications, information and entertainment products and services to consumers, businesses and governmental ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding VZ",$241.28 billion,$58.28 ,11.27,4.3
26) Exxon Mobil (XOM),"Exxon Mobil Corporation explores for and produces crude oil and natural gas in the United States, Canada Other Americas, Europe, Africa, Asia, and Australia Oceania. It operates through Upst...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding XOM",$239.87 billion,$56.66 ,14.16,-5.25
27) Coca-Cola (KO),"The Coca-Cola Company, incorporated on September 5, 1919, is a beverage company. The Company owns or licenses and markets non-alcoholic beverage brands, primarily sparkling beverages and a range of still ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding KO",$231.32 billion,$53.68 ,23.04,1.79
28) Oracle (ORCL),"Oracle Corporation (Oracle), incorporated on October 9, 2005, provides products and services that address all aspects of corporate information technology (IT) environments, including application, platform and infrastructure. The Companys businesses ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding ORCL",$227.66 billion,$78.95 ,16.45,4.18
29) Cisco (CSCO),"Cisco Systems, Inc. (Cisco), incorporated on December 10, 1984, designs and sells a range of products, provides services and delivers integrated solutions to develop and connect networks around the world. ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding CSCO",$222.91 billion,$52.80 ,15.44,2.39
30) Abbott Labs (ABT),"Abbott Laboratories, incorporated on March 6, 1900, is engaged in the discovery, development, manufacture and sale of a range of healthcare products. The Company operates through four segments: Established Pharmaceutical ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding ABT",$220.29 billion,$124.35 ,23.29,2.5
31) Pfizer (PFE),"Pfizer Inc. (Pfizer), incorporated on June 2, 1942, is a research-based global biopharmaceutical company. The Company is engaged in the discovery, development and manufacture of healthcare products. Its global portfolio ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding PFE",$215.15 billion,$38.57 ,12.69,1.71
32) AT&T (T),"AT&T Inc., incorporated October 5, 1983, is a holding company. The Company and its subsidiaries provide communications and digital entertainment services in the United States and the world. The Company ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding T",$213.8 billion,$29.95 ,9.42,-0.75
33) Salesforce (CRM),"Salesforce.com, inc., incorporated February 3, 1999, is a provider of enterprise software, delivered through the cloud, with a focus on customer relationship management (CRM). The Company focuses on cloud, mobile, ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding CRM",$213.59 billion,$231.91 ,55.88,4.38
34) NIKE (NKE),"NIKE, Inc., incorporated on September 8, 1969, is engaged in the design, development, marketing and selling of athletic footwear, apparel, equipment, accessories and services. The Companys operating segments include North ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding NKE",$212.21 billion,$134.31 ,34,2.14
35) PepsiCo (PEP),"PepsiCo, Inc., incorporated on November 13, 1986, is a global food and beverage company. The Companys portfolio of brands includes Frito-Lay, Gatorade, Pepsi-Cola, Quaker and Tropicana. As of December 31, ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding PEP",$199.18 billion,$144.16 ,21.98,5.4
36) Chevron (CVX),"Chevron Corporation (Chevron), incorporated on January 27, 1926, manages its investments in subsidiaries and affiliates, and provides administrative, financial, management and technology support to the United States and international subsidiaries ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding CVX",$198.51 billion,$102.96 ,16.06,-2.96
37) Merck (MRK),"Merck & Co., Inc., incorporated in 1970, is a global healthcare company. The Company offers health solutions through its prescription medicines, vaccines, biologic therapies and animal health products. It operates ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding MRK",$196.1 billion,$77.47 ,10.6,2.78
38) Broadcom (AVGO),"Broadcom Inc. designs, develops, and supplies a range of semiconductor devices with a focus on complex digital and mixed signal complementary metal oxide semiconductor based devices and analog III-V b...See Company Profile ...Dividend History ...List of ETFs holding AVGO",$195.49 billion,$478.79 ,16.5,8.65
39) Thermo Fisher Scientific (TMO),"Thermo Fisher Scientific Inc., incorporated on October 11, 1960, develops, manufactures and sells a range of products. The Company provides analytical instruments, equipment, reagents and consumables, software and services for ...See Company Profile ...Dividend History ...List of ETFs holding TMO",$193.73 billion,$492.92 ,24.61,15.96
40) AbbVie (ABBV),"AbbVie Inc. (AbbVie), incorporated on April 10, 2012, is a research-based biopharmaceutical company. The Company is engaged in the discovery, development, manufacture and sale of a range of pharmaceutical products. ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding ABBV",$190.44 billion,$107.91 ,7.77,2.72
41) Accenture (ACN),"Accenture plc provides consulting, technology, and outsourcing services in Ireland and internationally. Its Communications, Media & Technology segment provides professional services that help clients ...See Company Profile ...Dividend History ...List of ETFs holding ACN",$182.41 billion,$286.96 ,30.59,8.45
42) Wells Fargo (WFC),"Wells Fargo & Company, incorporated on January 24, 1929, is a bank holding company. The Company is a diversified financial services company. The Company has three operating segments: Community Banking, ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding WFC",$181.55 billion,$43.84 ,12.42,1.46
43) Eli Lilly (LLY),"Eli Lilly and Company, incorporated on January 17, 1901, is engaged in drug manufacturing business. The Company discovers, develops, manufactures and markets products in two segments: human pharmaceutical products and ...See Company Profile ...Dividend History ...List of ETFs holding LLY",$181.49 billion,$189.25 ,21.6,6.79
44) Texas Instruments (TXN),"Texas Instruments Incorporated, incorporated on December 23, 1938, designs, makes and sells semiconductors to electronics designers and manufacturers across the world. The Company operates through two segments: Analog and Embedded ...See Company Profile ...Dividend History ...List of ETFs holding TXN",$177.15 billion,$191.93 ,26.4,5.97
45) Danaher (DHR),"Danaher Corporation (Danaher), incorporated on October 3, 1986, designs, manufactures and markets professional, medical, industrial and commercial products and services. As of December 31, 2016, the Companys research and development, ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding DHR",$173.32 billion,$243.06 ,29.5,4.89
46) McDonald's (MCD),"McDonalds Corporation (McDonalds), incorporated on December 21, 1964, operates and franchises McDonalds restaurants. The Companys restaurants serve a locally relevant menu of food and drinks sold at various price points ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding MCD",$172.56 billion,$233.08 ,25.25,6.31
47) Medtronic (MDT),"Medtronic Public Limited Company (Medtronic), incorporated on June 12, 2014, is a medical technology, services and solutions company. The Company operates in four segments: Cardiac and Vascular Group, Minimally Invasive ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding MDT",$169.74 billion,$125.91 ,22.01,2.26
48) T-Mobile US (TMUS),"T-Mobile US, Inc., together with its subsidiaries, provides mobile communications services in the United States, Puerto Rico, and the United States Virgin Islands. The company offers voice, messaging,...See Company Profile ...Dividend History ...List of ETFs holding TMUS",$165.36 billion,$133.05 ,39.36,2.65
49) Costco (COST),"Costco Wholesale Corporation, incorporated on May 12, 1987, is engaged in the operation of membership warehouses in the United States and Puerto Rico, Canada, the United Kingdom, Mexico, Japan, Australia, ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding COST",$164.06 billion,$370.72 ,33.79,9.78
50) Honeywell International (HON),"Honeywell International Inc., incorporated on November 24, 1999, is a technology and manufacturing company. The Company operates through four segments: Aerospace, Home and Building Technologies, Performance Materials and Technologies, and ...See Company Profile ...Dividend History ...List of ETFs holding HON",$161.21 billion,$232.11 ,25.91,6.72
51) NextEra Energy (NEE),"NextEra Energy, Inc., through its subsidiaries, generates, transmits, distributes, and sells electric power to retail and wholesale customers in North America. The company generates electricity throug...See Company Profile ...Dividend History ...List of ETFs holding NEE",$158.76 billion,$80.94 ,29.76,1.48
52) Qualcomm (QCOM),"QUALCOMM Incorporated, incorporated on August 15, 1991, is engaged in the development and commercialization of a digital communication technology called code division multiple access (CDMA). The Company is engaged in ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding QCOM",$157.01 billion,$138.21 ,17.11,5.85
53) United Parcel Service (UPS),"United Parcel Service, Inc. provides letter and package delivery, specialized transportation, logistics, and financial services. It operates through three segments: U.S. Domestic Package, Internationa...See Company Profile ...Dividend History ...List of ETFs holding UPS",$156.24 billion,$179.71 ,18.74,1.54
54) Linde (LIN),"Linde plc, incorporated on April 18, 2017, is an industrial gases and engineering company that operates through its subsidiaries. The Company provides atmospheric gases (oxygen, nitrogen, argon and rare gases) and process gases (carbon dioxide, helium, hydrogen, electronic gases, specialty gases and acetylene). ...List of ETFs holding LIN",$151.6 billion,$289.96 ,28.1,4.71
55) Citigroup (C),"Citigroup Inc. (Citi), incorporated on March 8, 1988, is a financial services holding company. The Companys whose businesses provide consumers, corporations, governments and institutions with a range of financial products ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding C",$151.18 billion,$72.45 ,8.74,7.34
56) Lowes Co. (LOW),"Lowes Companies, Inc. (Lowes), incorporated on August 1, 1952, is a home improvement retailer. The Company operates approximately 1,860 home improvement and hardware stores, representing approximately 200 million square feet ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding LOW",$149.37 billion,$208.25 ,18.9,7.75
57) Union Pacific (UNP),"Union Pacific Corporation, incorporated on February 3, 1969, is a railroad operating company in the United States. The Company operates through its principal operating company, Union Pacific Railroad Company (UPRR). ...See Company Profile ...Dividend History ...List of ETFs holding UNP",$148.48 billion,$222.71 ,20.78,7.88
58) Amgen (AMGN),"Amgen Inc., incorporated on October 31, 1986, is a biotechnology company. The Company discovers, develops, manufactures and delivers various human therapeutics. The Company operates in the human therapeutics segment. The ...See Company Profile ...Dividend History ...List of ETFs holding AMGN",$147.24 billion,$255.71 ,14.03,12.31
59) Morgan Stanley (MS),"Morgan Stanley, incorporated on October 1, 1981, is a financial holding company. The Company is engaged in global financial services. The Company, through its subsidiaries and affiliates, advises, and originates, ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding MS",$147.01 billion,$78.59 ,11.84,6.46
60) Bristol-Myers Squibb (BMY),"Bristol-Myers Squibb Company, incorporated on August 11, 1933, is engaged in the discovery, development, licensing, manufacturing, marketing, distribution and sale of biopharmaceutical products. The Companys pharmaceutical products include chemically synthesized ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding BMY",$146.23 billion,$65.46 ,8.14,-3.99
61) Boeing (BA),"The Boeing Company, incorporated on July 19, 1934, is an aerospace company. The Company is engaged in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding BA",$144.85 billion,$248.18 ,45.62,-20.88
62) Philip Morris International (PM),"Philip Morris International Inc., incorporated on January 4, 2007, is a holding company. The Company is engaged in the manufacture and sale of cigarettes, other tobacco products and other nicotine-containing ...See Company Profile ...Dividend History ...List of ETFs holding PM",$144.8 billion,$92.91 ,14.23,5.16
63) Starbucks (SBUX),"Starbucks Corporation, together with its subsidiaries, operates as a roaster, marketer, and retailer of specialty coffee worldwide. The company operates in four segments: Americas; China Asia Pac...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding SBUX",$139.32 billion,$118.34 ,34.1,0.57
64) Charter Communications (CHTR),"Charter Communications, Inc., through its subsidiaries, provides cable services to residential and commercial customers in the United States. It offers subscription-based video services, including vid...See Company Profile ...Dividend History ...List of ETFs holding CHTR",$138.72 billion,$644.37 ,23.12,15.4
65) Caterpillar (CAT),"Caterpillar Inc. (Caterpillar), incorporated on March 12, 1986, is a manufacturer of construction and mining equipment, diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives. The Company operates ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding CAT",$127.25 billion,$233.36 ,21.59,5.46
66) BlackRock (BLK),"BlackRock, Inc. (BlackRock), incorporated on February 13, 2006, is an investment management company. BlackRock provides a range of investment and risk management services to institutional and retail clients worldwide. Its ...See Company Profile ...Dividend History ...List of ETFs holding BLK",$123.86 billion,$811.45 ,19.29,34.51
67) Applied Materials (AMAT),"Applied Materials, Inc. (Applied), incorporated on March 18, 1987, provides manufacturing equipment, services and software to the global semiconductor, display and related industries. The Companys segments are Semiconductor Systems; Applied ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding AMAT",$122.72 billion,$133.73 ,20.11,4.18
68) Charles Schwab (SCHW),"The Charles Schwab Corporation (CSC), incorporated on November 25, 1986, is a savings and loan holding company. The Company, through its subsidiaries, engages in wealth management, securities brokerage, banking, money ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding SCHW",$122.05 billion,$64.74 ,19.92,2.12
69) American Express (AXP),"American Express Company, incorporated on June 10, 1965, together with its subsidiaries, is a global services company. The Companys principal products and services are charge and credit card products, and ...See Company Profile ...Dividend History ...List of ETFs holding AXP",$120.51 billion,$149.99 ,16.67,3.77
70) Deere and Co. (DE),"Deere & Company, incorporated on April 25, 1958, is engaged in equipment operations. The Company is engaged in providing financial services. The Company operates through three business segments: agriculture and ...See Company Profile ...Dividend History ...List of ETFs holding DE",$120.07 billion,$383.07 ,20.94,10.93
71) IBM (IBM),"International Business Machines Corporation (IBM), incorporated on June 16, 1911, is a technology company. The Company operates through five segments: Cognitive Solutions, Global Business Services (GBS), Technology Services & Cloud ...See Company Profile ...Dividend History ...List of ETFs holding IBM",$119.38 billion,$133.59 ,11.06,6.23
72) Raytheon Technologies (RTX),"Raytheon Technologies Corporation, an aerospace and defense company, provides advanced systems and services for commercial, military, and government customers worldwide. It operates in four businesses: Collins Aerospace Systems, Pratt & Whitney, Raytheon Intelligence & Space, and Raytheon Missiles & Defense. The Collins Aerospace Systems business offers...See Company Profile ...Dividend History ...List of ETFs holding RTX",$118.58 billion,$78.22 ,0,0
73) General Electric (GE),"General Electric Company (GE), incorporated on April 15, 1892, is a global digital industrial company. The Companys products and services range from aircraft engines, power generation, and oil and gas ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding GE",$117.63 billion,$13.39 ,26.25,0.58
74) Goldman Sachs (GS),"The Goldman Sachs Group, Inc., incorporated on July 21, 1998, is an investment banking, securities and investment management company that provides a range of financial services to corporations, financial institutions, ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding GS",$116.46 billion,$342.31 ,9.77,40.26
75) 3M (MMM),"3M Company operates as a technology company worldwide. The company's Industrial segment offers tapes, abrasives, adhesives, ceramics, sealants, specialty materials, purification products, closure syst...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding MMM",$115.06 billion,$198.58 ,19,9.25
76) Intuit (INTU),"Intuit Inc., incorporated on February 1, 1993, is a provider of business and financial management solutions for small businesses, consumers and accounting professionals. The Company operates through three segments: Small ...See Company Profile ...Dividend History ...List of ETFs holding INTU",$113.87 billion,$415.82 ,42.39,6.55
77) Estee Lauder Companies (EL),"The Estee Lauder Companies Inc., incorporated on December 9, 1976, manufactures and markets skin care, makeup, fragrance and hair care products. The Company offers products, including skin care, makeup, fragrance, ...See Company Profile ...Dividend History ...List of ETFs holding EL",$113.29 billion,$312.29 ,44.74,2.53
78) American Tower REIT (AMT),"American Tower Corporation (ATC), incorporated on September 24, 1996, is a holding company. The Company operates as a real estate investment trust (REIT), which owns, operates and develops multitenant communications ...See Company Profile ...Dividend History ...List of ETFs holding AMT",$110.58 billion,$248.62 ,42.64,3.79
79) ServiceNow (NOW),"ServiceNow, Inc., incorporated on February 16, 2012, is provider of enterprise cloud computing solutions that define, structure, manage and automate services for global enterprises. The Company offers a set of ...See Company Profile ...Dividend History ...List of ETFs holding NOW",$109.21 billion,$556.91 ,79.11,0.59
80) Lockheed Martin (LMT),"Lockheed Martin Corporation, incorporated on August 29, 1994, is a security and aerospace company. The Company is engaged in the research, design, development, manufacture, integration and sustainment of technology systems, ...See Company Profile ...Dividend History ...List of ETFs holding LMT",$109.2 billion,$391.81 ,13.97,24.3
81) Target (TGT),"Target Corporation (Target), incorporated on February 11, 1902, is a general merchandise retailer selling products through its stores and digital channels. The Companys general merchandise stores offer an edited food ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding TGT",$103.99 billion,$208.55 ,21.7,8.64
82) Micron (MU),"Micron Technology, Inc., incorporated on April 6, 1984, is engaged in semiconductor systems. The Companys portfolio of memory technologies, including dynamic random-access memory (DRAM), negative-AND (NAND) Flash and NOR Flash ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding MU",$101.67 billion,$90.66 ,8.35,2.81
83) Booking Holdings (BKNG),"Booking Holdings Inc., formerly The Priceline Group Inc., incorporated on July 30, 1998, is a provider of travel and restaurant online reservation and related services. The Company, through its online travel companies (OTCs), connects consumers wishing to make travel reservations with providers of travel services across the world. ...List of ETFs holding BKNG",$101.46 billion,"$2,476.90 ",26.39,1.44
84) Advanced Micro Devices (AMD),"Advanced Micro Devices, Inc. (AMD), incorporated on May 1, 1969, is a global semiconductor company. The Company is engaged in offering x86 microprocessors, as standalone devices or as incorporated into ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding AMD",$99.78 billion,$82.15 ,32.6,2.06
85) CVS Health (CVS),"CVS Health Corporation, incorporated on August 22, 1996, together with its subsidiaries, is an integrated pharmacy healthcare company. The Company provides pharmacy care for the senior community through Omnicare, Inc. ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding CVS",$99.59 billion,$75.88 ,9.37,5.46
86) Altria (MO),"Altria Group, Inc., incorporated on August 27, 2009, is a holding company. The Companys segments include smokeable products, smokeless products and wine. The Companys subsidiaries include Philip Morris USA Inc. ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding MO",$96.89 billion,$52.31 ,10.74,2.4
87) Stryker (SYK),"Stryker Corporation (Stryker), incorporated on February 20, 1946, is a medical technology company. The Company offers a range of medical technologies, including orthopedic, medical and surgical, and neurotechnology and spine ...See Company Profile ...Dividend History ...List of ETFs holding SYK",$96.76 billion,$257.13 ,25.09,4.2
88) Intuitive Surgical (ISRG),"Intuitive Surgical, Inc. (Intuitive), incorporated on November 9, 1995, designs, manufactures and markets da Vinci Surgical Systems, and related instruments and accessories. The Companys da Vinci Surgical System consists of ...See Company Profile ...Dividend History ...List of ETFs holding ISRG",$96.19 billion,$812.57 ,53.28,8.82
89) Fidelity National Information (FIS),"Fidelity National Information Services, Inc. (FIS), incorporated on March 2, 2001, is a financial services technology company. The Company focuses on retail and institutional banking, payments, asset and wealth management, ...See Company Profile ...Dividend History ...List of ETFs holding FIS",$94.95 billion,$152.62 ,20.76,0.25
90) Anthem (ANTM),"Anthem, Inc., incorporated on July 17, 2001, is a health benefits company. The Company operates through three segments: Commercial and Specialty Business, Government Business and Other. It offers a full ...See Company Profile ...Dividend History ...List of ETFs holding ANTM",$91.99 billion,$375.62 ,13.33,17.98
91) Lam Research (LRCX),"Lam Research Corporation, incorporated on October 8, 1989, is a supplier of wafer fabrication equipment and services to the semiconductor industry. The Company designs, manufactures, markets, refurbishes and services semiconductor ...See Company Profile ...Dividend History ...List of ETFs holding LRCX",$91.99 billion,$643.71 ,23.81,20.14
92) S&P Global (SPGI),"S&P Global Inc. provides independent ratings, benchmarks, analytics, and data to the capital and commodity markets worldwide. It operates through three segments: Ratings, Market and Commodities Intell...See Company Profile ...Dividend History ...List of ETFs holding SPGI",$91.07 billion,$378.07 ,27.58,9.66
93) CIGNA (CI),"Cigna Corporation (Cigna), incorporated on November 3, 1981, together with its subsidiaries, is a health services company. The Company offers medical, dental, disability, life and accident insurance and related products ...See Company Profile ...Dividend History ...List of ETFs holding CI",$87.74 billion,$252.57 ,11.06,22.96
94) US Bancorp (USB),"U.S. Bancorp, incorporated on April 2, 1929, is a multi-state financial services holding company. The Company provides a full range of financial services, including lending and depository services, cash management, ...See Company Profile ...Dividend History ...List of ETFs holding USB",$86.94 billion,$57.86 ,13.42,3.79
95) General Motors (GM),"General Motors Company, incorporated on August 11, 2009, designs, builds and sells cars, trucks, crossovers and automobile parts. The Companys segments include GM North America (GMNA), GM Europe (GME), GM ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding GM",$84.6 billion,$58.71 ,9.36,4.33
96) TJX Companies (TJX),"The TJX Companies, Inc. operates as an off-price apparel and home fashions retailer. It operates through four segments: Marmaxx, HomeGoods, TJX Canada, and TJX International. The company sells family ...See Company Profile ...Dividend History ...List of ETFs holding TJX",$84.41 billion,$69.99 ,23.97,0.07
97) Gilead Sciences (GILD),"Gilead Sciences, Inc., incorporated on June 22, 1987, is a research-based biopharmaceutical company that discovers, develops and commercializes medicines in areas of unmet medical need. The Companys portfolio of products ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding GILD",$84.19 billion,$66.87 ,9.86,0.1
